1203
1221
1245
1268
1206
1283
1236
1233
1189
1262
1274
1262
1251
1224
1254
1324
1236
1233
1204
1238
1283
1307
1221
1250
1251
1215
1189
1159
1210
1159
1263
1262
1186
1212
1197
1286
1236
1212
1277
1247
1212
1289
1292
1218
1215
1256
1481
1315
1251
1245
1291
1275
1354
1302
3584
1297
1251
1221
1284
1275
1269
1254
1221
1206
1209
1265
1173
1274
1203
1212
1212
1242
1236
1221
1159
1203
1192
1227
1280
1244
1209
1162
1230
1242
1280
1239
1280
1203
1212
1215
1177
1215
1200
1265
1230
1174
1201
1218
1191
1272
1221
1233
1212
1239
1253
1242
1212
1224
1230
1233
1180
1265
1268
1224
1265
1263
1186
1189
1251
1147
1218
1262
1180
1177
1215
1150
1188
1168
1236
1242
1278
1174
1177
1256
1233
1262
1221
1236
1256
1159
1221
1280
1251
1212
1197
1215
1236
1227
1177
1280
1262
1239
1221
1251
1259
1266
1191
1248
1233
1212
1245
1251
1215
1250
1274
1233
1289
1221
1274
1233
1307
1215
1292
1245
1221
1218
1212
1212
1174
1245
1186
1212
1274
1241
1251
1236
1200
1298
1236
1186
1182
1218
1215
1180
1236
1283
1292
1251
1185
1239
1212
1224
1283
1224
1242
1206
1192
1233
1224
1233
1171
1271
1218
1206
1256
1254
1259
1218
1171
1212
1298
1176
1248
1233
1262
1233
1200
1230
1198
1256
1221
1248
1227
1248
1185
1201
1218
1147
1206
1168
1200
1218
1168
1236
1230
1245
1250
1251
1289
1259
1221
1186
1162
1215
1221
1162
1174
1230
1227
1221
1242
1180
1271
1221
1266
1195
1262
1209
1200
1191
1230
1212
1171
1197
1254
1195
1233
1230
1186
1165
1227
1153
1227
1233
1221
1423
1345
1230
1261
1288
1275
1242
1218
1257
1280
1204
1224
1209
1221
1301
1472
1260
1239
1185
1324
1260
1275
1248
1242
1273
1300
1281
1288
1281
1221
1233
1209
1309
1257
1330
1321
1303
1260
1284
1294
1218
1279
1242
1239
1282
1303
1279
1245
1257
1541
1330
1293
1345
1300
1269
1260
1330
1230
1320
1260
1297
1297
1248
1275
1248
1312
1275
1291
1230
1275
1254
1294
1254
1254
1269
1285
1248
1224
1224
1282
1263
1278
1264
1312
1318
1312
1260
1272
1321
1255
1287
1242
1233
1245
1281
1245
1209
1311
1257
1254
1197
1303
1269
1257
1266
1230
1215
1254
1248
1318
1284
1275
1251
1314
1300
1263
1303
1257
1285
1230
1278
1269
1284
1236
1287
1227
1297
1270
1187
1272
1221
1303
1251
1224
1261
1300
1260
1254
1266
1266
1171
1233
1247
1272
1286
1233
1221
1247
1230
1224
1289
1236
1245
1248
1275
1230
1233
1245
1239
1271
1277
1239
1197
1271
1188
1242
1218
1242
1280
1218
1233
1263
1189
1227
1301
1230
1244
1277
1221
1212
1251
1215
1256
1250
1224
1247
1236
1207
1230
1253
1265
1253
1180
1230
1257
1289
1224
1318
1280
1286
1248
1194
1203
1215
1165
1269
1236
1242
1230
1180
1221
1171
1277
1245
1271
1221
1247
1280
1203
1153
1265
1200
1266
1203
1233
1212
1257
1245
1256
1195
1206
1224
1242
1248
1292
1274
1256
1224
1251
1212
1265
1230
1236
1192
1189
1195
1248
1198
1230
1186
1295
1182
1195
1218
1227
1227
1230
1218
1233
1257
1197
1200
1248
1221
1218
1227
1207
1215
1275
1221
1274
1227
1244
1224
1212
1262
1218
1239
1242
1248
1224
1192
1227
1221
1260
1251
1236
1212
1227
1270
1203
1264
1245
1218
1221
1257
1212
1284
1309
1218
1230
1245
1233
1248
1227
1357
1242
1284
1342
2354
1303
1248
1264
1227
1242
1275
1327
1254
1248
1287
1248
1236
1254
1233
1242
1650
1248
1257
1227
1194
1290
1245
1300
1285
1230
1227
1218
1248
1321
1309
1294
1300
1194
1293
1218
1239
1267
1242
1278
1224
1282
1239
1236
1236
1221
1254
1314
1206
1269
1245
1287
1178
1252
1227
1230
1248
1224
1236
1200
1291
1263
1294
1330
1303
1230
1312
1221
1282
1251
1259
1265
1241
1262
1224
1286
1298
1200
1242
1257
1233
1253
1192
1230
1162
1197
1215
1236
1260
1233
1224
1171
1230
1165
1221
1230
1242
1201
1218
1277
1206
1218
1254
1253
1221
1242
1244
1245
1218
1197
1256
1248
1236
1177
1274
1262
1295
1271
1268
1230
1203
1274
1248
1248
1259
1174
1180
1224
1183
1177
1236
1233
1209
1259
1260
1280
1189
1215
1230
1295
1241
1251
1262
1212
1283
1206
1315
1204
1245
1259
1269
1233
1256
1233
1230
1256
1212
1301
1244
1171
1224
1227
1256
1262
1310
1227
1206
1233
1286
1274
1254
1245
1307
1298
1230
1280
1236
1221
1239
1256
1224
1224
1248
1245
1269
1265
1241
1230
1198
1215
1233
1248
1227
1254
1194
1286
1242
1197
1257
1230
1221
1248
1230
1174
1221
1179
1198
1227
1224
1253
1218
1268
1182
1198
1206
1218
1230
1239
1236
1280
1239
1248
1265
1212
1271
1277
1280
1230
1263
1206
1266
1177
1176
1221
1191
1250
1227
1185
1171
1224
1275
1198
1241
1254
1221
1212
1233
1224
1206
1212
1224
1260
1224
1171
1271
1186
1236
1283
1221
1248
1295
1215
1230
1186
1177
1209
1171
1263
1162
1218
1230
1203
1233
1259
1224
1242
1224
1256
1180
1221
1191
1286
1191
1324
1263
1248
1256
1194
1206
1156
1174
1215
1286
1200
1266
1277
1241
1230
1387
1218
1224
1206
1256
1254
1244
1218
1271
1221
1230
1153
1203
1168
1578
1330
1230
1269
1248
1218
1177
1224
1233
1274
1221
1221
1247
1271
1224
1218
1200
1210
1230
1188
1277
1201
1247
1230
1265
1254
1224
1159
1212
1209
1250
1242
1194
1271
1218
1283
1247
1239
1194
1209
1194
1259
1263
1233
1268
1239
1307
1316
1301
1271
1262
1259
1289
1259
1230
1248
1289
1260
1206
1221
1189
1236
1233
1271
1304
1269
1278
1221
1236
1189
1203
1245
1204
1260
1292
1295
1268
1266
1233
1319
1215
1227
1260
1230
1239
1194
1209
1230
1212
1221
1168
1204
1203
1200
1218
1177
1189
1260
1200
1233
1183
1186
1215
1221
1224
1236
1233
1230
1280
1254
1195
1201
1218
1250
1174
1266
1144
1245
1277
1266
1224
1206
1218
1180
1248
1197
1250
1206
1268
1221
1192
1227
1221
1260
1233
1247
1204
1242
1262
1253
1242
1236
1215
1247
1215
1247
1239
1144
1197
1295
1289
1201
1200
1153
1221
1203
1256
1224
1286
1277
1224
1239
1245
1197
1239
1197
1203
1218
1283
1218
1254
1215
1236
1230
1304
1280
1238
1259
1233
1250
1233
1239
1298
1321
1186
1283
1233
1292
1239
1221
1274
1292
1218
1274
1192
1245
1198
1236
1242
1230
1201
1230
1250
1324
1289
1248
1248
1180
1188
1251
1257
1295
1251
1239
1174
1159
1221
1221
1260
1186
1182
1250
1242
1171
1268
1188
1197
1204
1218
1247
1236
1295
1236
1250
1242
1257
1315
1250
1271
1183
1224
1224
1313
1272
1236
1221
1206
1100
1195
1230
1194
1257
1239
1242
1215
1269
1207
1301
1239
1295
1277
1280
1283
1313
1292
1283
1262
1256
1292
1274
1197
1191
1312
1248
1244
1295
1268
1256
1250
1248
1236
1171
1286
1265
1283
1263
1257
1215
1198
1221
1198
1221
1283
1224
1210
1242
1572
1306
1233
1260
1254
1245
1151
1242
1215
1305
1279
1272
1330
1209
1278
1197
1330
1276
1272
1272
1260
1354
1269
1245
1212
1273
1287
1236
1272
1245
1315
1305
1254
1242
1227
1306
1254
1285
1248
1254
1251
1278
1239
1266
1242
1218
1291
1245
1248
1403
1224
1248
1248
1257
1254
1242
1312
1245
1276
1224
1278
1288
1251
1261
1218
1287
1212
1254
1278
1312
1275
1309
1263
1300
1284
1273
1248
1303
1230
1227
1288
1278
1276
1224
1273
1278
1269
1294
1266
1278
1306
1251
1185
1292
1262
1277
1262
1259
1203
1289
1227
1224
1256
1227
1330
1298
1307
1248
1280
1274
1224
1227
1215
1265
1215
1198
1209
1233
1198
1233
1268
1289
1195
1221
1230
1256
1292
1248
1301
1253
1250
1254
1259
1227
1250
1224
1209
1239
1253
1233
1221
1265
1185
1221
1289
1301
1324
1236
1221
1215
1206
1201
1298
1244
1189
1201
1239
1230
1257
1269
1292
1259
1247
1269
1215
1266
1242
1289
1295
1274
1265
1262
1171
1268
1200
1224
1195
1209
1251
1248
1242
1268
1218
1254
1304
1277
1280
1233
1188
1221
1218
1180
1201
1224
1224
1283
1221
1280
1227
1162
1297
1289
1298
1242
1254
1224
1233
1239
1221
1274
1251
1272
1177
1197
1197
1260
1241
1242
1227
1233
1227
1215
1221
1212
1259
1286
1227
1257
1230
1315
1271
1292
1227
1289
1233
1280
1274
1275
1221
1215
1289
1189
1251
1283
1239
1333
1259
1218
1254
1200
1248
1218
1221
1210
1203
1233
1268
1200
1277
1227
1236
1251
1209
1265
1241
1201
1254
1245
1286
1159
1239
1248
1227
1274
1247
1224
1248
1203
1259
1251
1197
1227
1224
1203
1250
1333
1263
1224
1221
1230
1268
1254
1212
1215
1224
1215
1209
1192
1245
1245
1266
1247
1230
1224
1224
1174
1192
1250
1283
1171
1218
1233
1283
1171
1212
1183
1251
1227
1215
1236
1218
1194
1207
1256
1218
1180
1236
1239
1201
1256
1224
1301
1224
1186
1224
1215
1194
1268
1203
1257
1197
1230
1218
1330
1197
1250
1204
1292
1215
1227
1179
1245
1168
1257
1307
1230
1260
1271
1189
1165
1233
1259
1215
1218
1218
1239
1195
1245
1218
1227
1247
1259
1239
1156
1206
1245
1227
1218
1327
1215
1250
1221
1262
1221
1251
1200
1248
1194
1259
1242
1209
1224
1242
1159
1227
1244
1162
1212
1259
1233
1182
1233
1218
1209
1218
1201
1209
1295
1259
1245
1286
1251
1212
1280
1268
1257
1227
1280
1253
1209
1280
1224
1236
1280
1191
1289
1259
1227
1271
1221
1283
1239
1242
1221
1185
1236
1268
1192
1201
1337
1260
1188
1200
1183
1218
1212
1251
1221
1212
1292
1230
1259
1168
1221
1189
1156
1227
1239
1206
1247
1221
1244
1256
1236
1188
1286
1233
1195
1227
1247
1209
1242
1272
1194
1227
1212
1165
1183
1198
1189
1221
1218
1201
1189
1200
1180
1212
1251
1180
1248
1230
1268
1204
1230
1253
1262
1227
1280
1309
1321
1266
1230
1233
1233
1201
1271
1198
1221
1221
1215
1203
1236
1241
1236
1251
1224
1209
1233
1236
1265
1244
1245
1268
1242
1224
1250
1265
1209
1212
1180
1206
1268
1295
1192
1245
1268
1265
1174
1268
1242
1242
1277
1262
1271
1242
1230
1257
1221
1185
1239
1262
1227
1168
1218
1236
1248
1259
1242
1177
1292
1212
1198
1218
1230
1189
1239
1245
1230
1221
1250
1195
1265
1271
1236
1230
1203
1192
1247
1260
1200
1274
1522
1292
1253
1215
1233
1280
1230
1233
1230
1221
1239
1215
1239
1263
1310
1233
1189
1207
1227
1239
1227
1204
1271
1188
1198
1280
1268
1286
1209
1239
1242
1245
1247
1333
1254
1304
1262
1286
1277
1242
1221
1257
1307
1236
1271
1266
1295
1233
1260
1203
1277
1248
1280
1179
1230
1239
1274
1221
1224
1206
1165
1209
1180
1253
1268
1194
1176
1239
1174
1233
1212
1215
1230
1245
1221
1268
1230
1253
1227
1227
1209
1185
1224
1197
1286
1227
1239
1286
1227
1292
1292
1277
1197
1224
1230
1177
1224
1174
1221
1274
1200
1215
1218
1298
1247
1253
1174
1268
1153
1239
1162
1242
1292
1215
1209
1227
1248
1203
1239
1212
1230
1280
1206
1260
1159
1186
1274
1200
1227
1244
1177
1233
1242
1265
1215
1165
1118
1192
1215
1239
1185
1203
1179
1192
1230
1183
1230
1215
1204
1212
1174
1233
1192
1241
1206
1198
1198
1198
1259
1218
1227
1262
1221
1177
1254
1188
1227
1251
1215
1176
1529
1316
1245
1250
1153
1200
1180
1221
1209
1265
1162
1253
1218
1257
1233
1295
1244
1209
1230
1262
1144
1230
1192
1233
1201
1183
1236
1256
1236
1283
1268
1239
1198
1233
1233
1242
1307
1239
1192
1505
1271
1257
1265
1265
1251
1224
1274
1286
1248
1248
1221
1194
1204
1280
1280
1256
1212
1239
1262
1250
1301
1309
1212
1286
1260
1236
1262
1263
1203
1292
1289
1298
1301
1312
1266
1257
1227
1233
1286
1218
1262
1236
1233
1236
1268
1250
1236
1227
1203
1295
1189
1263
1186
1183
1221
1224
1256
1189
1283
1259
1183
1224
1200
1248
1301
1306
1195
1268
1207
1248
1238
1286
1251
1221
1253
1286
1236
1254
1224
1283
1224
1221
1189
1221
1242
1239
1381
1306
1281
1221
1233
1291
1306
1275
1284
1312
1254
1308
1284
1272
1239
1282
1281
1300
1324
1290
1318
1263
1351
1275
1269
1273
1279
1251
1284
1293
1224
1239
1248
1306
1270
1309
1221
1224
1257
1278
1291
1300
1275
1257
1278
1252
1221
1288
1285
1318
1239
1224
1190
1242
1351
1306
1312
1257
1251
1254
1236
1272
1230
1245
1257
1308
1160
1300
1297
1264
1299
1287
1227
1230
1248
1242
1221
1262
1203
1198
1259
1242
1262
1257
1207
1192
1150
1239
1230
1227
1265
1268
1221
1236
1271
1204
1221
1283
1233
1322
1289
1266
1256
1233
1221
1301
1224
1227
1245
1221
1203
1247
1206
1221
1230
1186
1277
1218
1236
1230
1254
1242
1224
1236
1183
1189
1183
1244
1242
1277
1239
1218
1236
1268
1245
1245
1203
1280
1197
1295
1242
1227
1271
1251
1248
1262
1239
1257
1259
1309
1206
1283
1277
1227
1286
1239
1230
1248
1280
1230
1233
1209
1230
1283
1224
1239
1221
1256
1221
1215
1192
1233
1283
1195
1180
1212
1268
1277
1251
1283
1301
1274
1283
1189
1189
1171
1277
1233
1286
1298
1248
1280
1227
1227
1182
1218
1289
1212
1221
1256
1245
1233
1269
1286
1259
1257
1269
1212
1259
1215
1289
1174
1275
1212
1241
1283
1230
1268
1200
1292
1183
1280
1292
1233
1209
1245
1257
1286
1233
1262
1168
1250
1262
1260
1174
1266
1230
1277
1248
1224
1210
1257
1262
1245
1251
1268
1250
1168
1250
1180
1316
1262
1298
1236
1245
1227
1271
1239
1218
1239
1236
1215
1289
1221
1248
1242
1215
1195
1179
1251
1265
1230
1212
1215
1197
1201
1274
1159
1236
1186
1159
1177
1241
1236
1230
1230
1218
1236
1236
1508
1198
1247
1247
1230
1256
1280
1206
1162
1215
1206
1239
1277
1195
1257
1253
1274
1259
1230
1253
1218
1272
1189
1245
1233
1209
1265
1254
1274
1292
1292
1239
1259
1210
1239
1248
1275
1224
1224
1251
1224
1144
1224
1215
1224
1227
1227
1241
1233
1227
1183
1227
1245
1271
1218
1200
1174
1277
1260
1218
1265
1203
1256
1283
1286
1221
1245
1227
1242
1209
1227
1245
1183
1177
1224
1236
1283
1212
1233
1274
1266
1295
1392
1224
1233
1183
1245
1212
1197
1254
1209
1183
1230
1269
1230
1260
1277
1180
1207
1203
1206
1201
1248
1233
1248
1257
1280
1251
1221
1268
1256
1215
1248
1227
1221
1274
1203
1171
1221
1245
1212
1233
1156
1215
1171
1207
1274
1304
1250
1203
1180
1292
1224
1268
1189
1162
1224
1259
1200
1209
1286
1198
1242
1224
1253
1233
1295
1218
1206
1230
1227
1224
1206
1256
1194
1253
1316
1230
1254
1268
1274
1274
1241
1283
1283
1233
1251
1259
1265
1289
1162
1212
1242
1188
1289
1304
1262
1212
1310
1298
1236
1280
1251
1174
1286
1247
1230
1233
1141
1150
1256
1227
1292
1224
1260
1236
1265
1239
1253
1227
1253
1230
1224
1286
1215
1221
1236
1283
1227
1399
1242
1218
1209
1236
1227
1200
1286
1262
1218
1259
1239
1277
1221
1239
1245
1171
1197
1177
1233
1210
1215
1188
1192
1239
1206
1191
1250
1180
1230
1248
1171
1259
1212
1271
1201
1215
1242
1180
1224
1274
1253
1239
1274
1221
1265
1215
1233
1286
1203
1257
1306
1218
1236
1251
1274
1248
1277
1224
1236
1283
1277
1269
1257
1236
1233
1233
1257
1227
1180
1191
1218
1221
1245
1227
1207
1186
1206
1221
1239
1230
1257
1168
1268
1221
1242
1198
1508
1206
1224
1289
1212
1295
1245
1239
1277
1171
1209
1256
1239
1283
1280
1218
1239
1218
1221
1233
1245
1274
1292
1215
1239
1227
1257
1230
1253
1327
1236
1271
1215
1274
1301
1227
1233
1260
1201
1242
1280
1230
1236
1289
1257
1230
1203
1245
1283
1198
1207
1218
1271
1177
1177
1295
1207
1206
1183
1241
1262
1236
1221
1233
1280
1236
1277
1292
1212
1227
1289
1283
1201
1251
1272
1286
1245
1227
1268
1209
1191
1174
1274
1304
1251
1171
1177
1239
1251
1215
1221
1233
1218
1227
1147
1280
1310
1315
1218
1257
1221
1245
1236
1265
1271
1212
1307
1256
1242
1192
1272
1127
1266
1242
1162
1259
1248
1259
1319
1215
1224
1271
1194
1204
1206
1295
1251
1186
1251
1251
1183
1248
1236
1256
1248
1215
1203
1301
1278
1206
1221
1259
1247
1251
1224
1209
1265
1265
1239
1215
1206
1197
1286
1221
1239
1207
1162
1212
1224
1221
1230
1251
1183
1241
1227
1233
1230
1212
1233
1239
1188
1304
1174
1278
1227
1215
1286
1283
1197
1218
1224
1292
1227
1221
1298
1218
1269
1218
1224
1236
1248
1304
1233
1283
1254
1266
1233
1280
1233
1218
1233
1230
1212
1227
1224
1201
1204
1233
1183
1177
1256
1206
1266
1218
1230
1245
1233
1277
1212
1286
1230
1168
1221
1227
1245
1173
1259
1212
1192
1192
1271
1451
1241
1233
1245
1254
1212
1245
1227
1209
1171
1218
1227
1254
1236
1192
1227
1215
1162
1221
1198
1206
1224
1174
1209
1192
1203
1171
1209
1244
1277
1203
1171
1230
1248
1224
1304
1268
1200
1227
1230
1212
1254
1206
1233
1201
1236
1180
1327
1254
1280
1185
1268
1295
1221
1192
1183
1212
1185
1215
1251
1168
1203
1185
1203
1192
1289
1269
1227
1250
1271
1153
1212
1195
1191
1248
1198
1203
1194
1209
1176
1192
1230
1177
1209
1156
1188
1253
1191
1165
1230
1200
1215
1227
1227
1174
1233
1268
1233
1207
1186
1245
1212
1209
1183
1212
1241
1191
1283
1233
1218
1159
1212
1262
1230
1262
1278
1266
1274
1189
1239
1218
1224
1265
1215
1245
1272
1215
1277
1301
1257
1233
1262
1221
1289
1230
1233
1201
1280
1224
1259
1227
1201
1212
1227
1174
1204
1159
1200
1286
1212
1227
1224
1236
1239
1188
1221
1256
1257
1224
1230
1313
1156
1224
1266
1301
1254
1203
1236
1221
1230
1230
1215
1162
1230
1192
1215
1244
1292
1233
1260
1224
1212
1275
1230
1197
1192
1292
1283
1224
1239
1289
1221
1197
1248
1262
1251
1259
1224
1197
1215
1254
1257
1245
1256
1277
1292
1224
1292
1260
1257
1271
1289
1289
1280
1295
1289
1242
1215
1247
1230
1266
1289
1242
1209
1224
1236
1269
1262
1283
1206
1251
1248
1221
1245
1277
1245
1194
1218
1286
1277
1215
1260
1289
1256
1212
1209
1313
1192
1263
1283
1233
1241
1250
1227
1121
1224
1192
1197
1171
1209
1215
1218
1254
1254
1248
1251
1171
1277
1277
1271
1268
1268
1227
1224
1239
1248
1280
1289
1239
1318
1194
1286
1179
1280
1242
1271
1295
1239
1280
1233
1206
1298
1215
1239
1254
1315
1251
1212
1272
1257
1180
1269
1203
1259
1242
1277
1236
1250
1251
1301
1227
1180
1242
1227
1245
1250
1268
1195
1242
1286
1221
1218
1245
1248
1253
1206
1198
1248
1206
1233
1227
1198
1233
1212
1301
1277
1292
1295
1218
1224
1215
1262
1295
1189
1256
1259
1286
1177
1265
1221
1286
1266
1259
1171
1197
1283
1195
1268
1221
1274
1236
1280
1519
1336
1245
1263
1357
1206
1288
1306
1336
1218
1227
1242
1318
1260
1436
1388
1285
1305
1260
1242
1315
1221
1345
1291
1297
1236
1309
1282
1312
1236
1218
1242
1399
1257
1257
1260
1309
1279
1251
1239
1263
1248
1209
1218
1272
1245
1184
1239
1188
1291
1348
1236
1245
1260
1345
1245
1254
1236
1254
1260
1260
1251
1279
1269
1236
1260
1266
1245
1526
1320
1284
1282
1221
1218
1266
1221
1248
1192
1165
1230
1230
1236
1250
1215
1177
1209
1360
1171
1200
1177
1262
1242
1289
1257
1257
1256
1233
1230
1245
1260
1239
1236
1209
1233
1239
1227
1230
1330
1206
1177
1209
1239
1224
1242
1286
1265
1286
1224
1203
1174
1268
1245
1265
1284
1239
1266
1236
1257
1238
1233
1221
1227
1230
1201
1286
1265
1242
1283
1242
1218
1239
1304
1204
1165
1168
1221
1251
1221
1212
1245
1260
1230
1203
1180
1233
1215
1203
1206
1209
1354
1203
1227
1233
1200
1209
1209
1183
1230
1265
1224
1253
1230
1283
1233
1260
1239
1236
1478
1242
1289
1313
1197
1168
1179
1268
1150
1289
1215
1218
1256
1301
1245
1260
1254
1304
1298
1263
1253
1198
1318
1269
1230
1209
1236
1257
1253
1215
1248
1239
1221
1244
1251
1247
1260
1532
1183
1257
1242
1295
1236
1262
1197
1200
1239
1224
1215
1218
1180
1248
1221
1212
1247
1183
1239
1183
1224
1265
1195
1251
1295
1274
1251
1221
1236
1233
1221
1236
1224
1227
1313
1402
1259
1304
1206
1207
1253
1248
1256
1233
1203
1254
1253
1203
1197
1209
1189
1177
1230
1224
1239
1224
1265
1289
1207
1215
1233
1206
1147
1254
1233
1236
1221
1224
1277
1156
1227
1200
1493
1292
1242
1224
1274
1209
1215
1224
1189
1259
1259
1224
1233
1224
1260
1197
1230
1286
1191
1248
1247
1212
1230
1259
1236
1224
1236
1248
1218
1221
1260
1242
1227
1309
1194
1280
1200
1230
1283
1221
1212
1268
1221
1239
1194
1215
1221
1245
1227
1224
1209
1292
1209
1248
1260
1357
1224
1209
1253
1254
1242
1189
1218
1254
1218
1257
1183
1212
1262
1292
1244
1209
1254
1265
1248
1233
1224
1189
1174
1218
1192
1227
1245
1173
1224
1221
1247
1221
1218
1203
1227
1221
1351
1221
1123
1159
1174
1192
1180
1224
1150
1212
1253
1186
1179
1230
1236
1254
1233
1165
1525
1313
1215
1265
1239
1233
1236
1212
1230
1153
1242
1272
1233
1212
1236
1233
1218
1207
1316
1256
1250
1292
1277
1218
1248
1189
1241
1215
1271
1236
1230
1209
1215
1201
1183
1206
1253
1292
1269
1336
1242
1274
1200
1245
1177
1254
1286
1206
1257
1233
1224
1253
1203
1207
1345
1233
1224
1215
1212
1203
1218
1239
1280
1195
1230
1233
1239
1224
1289
1189
1186
1230
1851
1277
1230
1236
1191
1245
1262
1183
1250
1215
1224
1221
1263
1241
1289
1251
1292
1251
1230
1309
1262
1215
1230
1230
1197
1251
1233
1218
1221
1236
1209
1265
1236
1209
1203
1206
1247
1244
1227
1206
1230
1192
1230
1245
1162
1218
1191
1271
1194
1186
1227
1215
1212
1250
1206
1200
1325
1292
1171
1171
1224
1248
1200
1268
1227
1215
1348
1171
1236
1224
1242
1304
1230
1266
1259
1215
1277
1239
1221
1233
1218
1259
1262
1289
1221
1200
1221
1259
1230
1274
1221
1259
1608
1265
1245
1206
1224
1260
1224
1251
1253
1265
1333
1263
1236
1271
1256
1274
1247
1262
1481
1180
1183
1188
1180
1245
1242
1271
1239
1209
1251
1180
1186
1250
1318
1274
1259
1191
1463
1259
1253
1274
1230
1269
1201
1212
1218
1301
1224
1180
1215
1333
1242
1224
1233
1239
1256
1259
1195
1221
1209
1171
1206
1171
1221
1221
1262
1215
1250
1277
1250
1256
1206
1259
1269
1277
1233
1233
1177
1224
1215
1218
1224
1224
1277
1286
1242
1245
1292
1295
1265
1280
1274
1493
1283
1197
1274
1233
1307
1224
1227
1325
1271
1210
1265
1227
1195
1245
1260
1263
1191
1247
1334
1289
1212
1262
1209
1227
1194
1133
1227
1227
1185
1241
1274
1236
1221
1206
1301
1236
1262
1221
1274
1774
1236
1253
1183
1233
1218
1244
1195
1301
1198
1183
1209
1230
1186
1277
1239
1256
1230
1254
1254
1266
1227
1239
1194
1227
1183
1271
1245
1212
1207
1194
1227
1230
1262
1156
1227
1257
1271
1245
1230
1233
1245
1142
1200
1250
1242
1324
1212
1218
1159
1295
1786
1286
1259
1218
1250
1262
1263
1304
1257
1268
1244
1298
1245
1295
1224
1251
1174
1212
1271
1227
1215
1247
1227
1203
1215
1183
1242
1256
1254
1283
1236
1239
1254
1248
1304
1239
1286
1260
1239
1206
1292
1248
1262
1218
1215
1239
1280
1239
1257
1212
1233
1254
1233
1186
1253
1244
1245
1289
1269
1224
1132
1289
1304
1221
1304
1256
1280
1259
1298
1171
1310
1209
1221
1425
1227
1253
1245
1268
1236
1283
1218
1242
