744
746
746
734
728
752
772
744
740
762
738
754
754
756
746
768
742
742
804
762
766
748
720
734
766
782
764
752
752
736
740
740
750
756
778
776
762
782
766
754
762
754
788
748
760
748
758
748
758
744
738
738
736
750
738
758
742
748
754
736
752
724
764
748
760
754
758
758
740
754
766
772
758
768
762
750
756
780
750
750
746
744
734
768
758
754
744
754
760
732
756
728
722
786
808
752
780
756
752
758
768
776
746
806
774
744
748
744
770
776
752
766
738
744
762
742
736
758
756
766
732
752
732
734
758
732
756
744
768
754
750
744
754
732
738
740
736
774
780
754
754
746
752
750
760
762
770
760
772
732
722
764
754
750
740
758
744
756
768
758
746
764
750
766
750
758
746
792
756
766
758
742
756
736
750
730
740
772
752
772
752
762
742
766
780
762
746
756
776
794
732
756
752
776
766
768
746
802
748
726
742
754
768
758
748
740
754
802
738
742
766
742
778
778
742
772
736
760
762
772
746
756
756
750
778
734
748
766
750
760
752
750
732
732
754
762
782
746
754
762
752
782
778
766
766
784
768
758
748
782
738
744
760
736
744
740
768
756
740
730
752
766
826
758
744
760
732
750
764
744
744
734
746
780
758
760
742
742
770
750
748
750
744
742
772
760
778
756
738
748
736
748
748
738
756
736
756
736
754
736
764
742
768
736
786
748
738
746
756
746
770
760
740
758
746
752
734
748
764
752
770
774
734
772
776
750
766
768
732
764
738
786
776
750
746
764
760
740
748
742
758
736
762
732
750
750
766
756
756
758
736
752
764
742
748
776
768
760
780
770
744
756
756
736
784
744
732
744
738
752
730
740
798
740
772
758
744
790
738
750
748
758
786
778
764
786
748
758
796
758
746
764
746
756
748
746
766
762
742
762
748
762
764
718
740
772
738
732
736
752
744
738
740
752
766
748
756
754
752
754
752
742
738
746
738
738
764
782
754
766
768
758
748
744
754
748
750
738
772
762
730
752
748
768
744
738
738
758
756
742
762
754
770
760
738
740
724
750
754
766
746
752
818
736
744
782
774
758
760
780
794
764
728
760
764
750
754
776
760
750
748
730
748
762
740
776
760
750
754
754
738
760
778
770
752
758
736
748
754
744
770
770
764
760
762
778
776
806
762
746
752
734
764
748
750
750
756
736
742
736
740
752
774
758
732
748
790
748
736
744
736
752
722
744
728
732
738
740
772
774
742
780
740
780
742
750
774
744
766
762
744
746
772
730
758
742
740
758
744
764
758
736
754
734
766
760
762
766
738
742
768
730
738
742
756
736
768
728
758
740
730
758
754
760
772
746
770
748
748
746
742
722
738
750
752
746
742
794
748
748
752
754
758
752
744
758
770
744
746
770
744
756
742
790
734
778
748
764
754
752
776
752
752
764
736
752
730
770
728
744
760
742
758
762
762
738
744
750
744
740
754
756
730
738
754
748
740
768
756
762
744
758
762
756
760
752
754
778
758
734
746
798
760
778
756
756
772
766
760
790
764
750
740
748
754
742
750
746
764
758
770
770
752
756
748
736
760
742
756
740
744
756
754
780
760
758
758
738
754
758
736
762
744
752
772
754
784
758
762
752
750
766
750
766
754
746
750
744
776
782
748
784
756
764
780
758
794
746
752
782
764
756
762
742
772
752
764
780
770
796
762
764
798
750
740
728
752
784
754
754
796
768
748
756
766
734
744
734
738
754
728
758
756
764
754
744
736
742
750
766
774
752
748
758
766
750
780
738
764
742
746
758
750
744
740
748
766
770
762
756
742
782
752
758
754
774
742
770
736
744
742
760
764
724
770
732
756
738
754
762
748
746
760
774
732
720
758
748
732
748
758
746
736
742
744
734
744
772
758
794
744
770
752
782
734
754
746
770
746
744
754
752
748
748
750
766
772
750
792
758
738
758
752
762
772
738
744
750
776
752
754
760
738
726
746
732
764
738
742
800
746
748
736
744
740
740
736
746
746
746
762
736
742
742
752
760
782
750
762
756
754
764
744
752
754
746
762
750
758
798
784
750
772
750
762
754
750
764
776
746
726
764
746
790
752
742
766
728
784
766
754
760
800
774
754
740
738
768
756
762
738
780
754
752
766
748
730
742
780
760
754
748
740
754
768
740
736
796
754
754
756
752
782
738
742
752
732
742
766
778
754
746
784
812
716
736
738
754
754
748
750
748
738
736
754
748
766
764
748
768
754
734
764
750
736
764
744
752
738
758
778
750
740
742
764
736
748
756
758
752
746
738
734
768
750
756
750
746
778
752
784
738
752
740
732
754
770
772
756
772
756
748
764
816
744
732
750
756
740
772
746
764
752
764
766
778
738
780
740
728
748
724
732
768
742
766
734
734
718
742
742
874
754
772
754
762
768
758
744
758
744
812
776
734
756
754
754
738
776
722
762
742
764
780
778
760
766
788
778
758
764
748
740
756
734
756
762
754
754
746
738
752
776
752
746
762
740
772
772
782
766
766
760
748
750
722
764
756
744
776
756
768
744
746
742
754
772
740
758
768
774
756
740
720
724
774
746
724
748
780
740
772
752
738
744
766
786
744
748
748
756
782
760
766
764
768
754
762
746
754
744
750
742
746
736
740
758
778
744
750
746
762
756
774
772
730
758
794
740
746
756
752
748
774
738
770
764
770
752
746
750
756
728
744
776
756
744
762
756
750
758
744
780
762
810
790
754
758
770
740
762
776
754
758
776
772
746
748
752
772
768
740
728
748
766
754
766
748
738
758
730
720
764
762
766
750
742
756
740
762
766
726
752
754
762
786
736
742
746
768
764
736
766
750
752
738
742
750
768
776
742
754
768
792
746
752
782
732
760
778
758
768
742
764
782
752
744
754
726
766
766
744
774
748
766
782
760
754
772
756
756
750
752
740
764
750
762
754
752
766
766
742
762
772
742
744
768
770
768
762
764
758
752
746
732
794
778
738
774
768
746
738
746
766
736
762
732
746
750
764
746
754
750
738
828
772
756
732
790
738
786
736
762
730
760
784
764
756
762
758
734
748
758
754
794
778
758
776
758
740
756
740
762
774
770
776
786
760
762
754
794
776
758
744
776
750
770
768
774
808
748
760
776
774
748
718
726
778
756
762
762
760
756
776
772
806
782
766
766
780
762
756
754
784
762
796
758
754
752
760
770
804
776
756
746
770
764
758
768
758
748
762
762
780
740
768
752
792
754
766
788
790
812
778
732
734
774
758
768
740
736
754
778
756
744
780
758
794
772
772
764
782
776
776
744
778
778
752
746
746
798
756
770
748
762
762
768
732
762
778
748
762
764
812
764
754
768
766
756
732
734
762
724
790
740
774
762
792
788
756
750
750
766
766
764
788
736
740
752
758
734
766
748
774
766
740
772
762
770
746
770
760
752
736
752
760
772
752
778
750
758
764
764
758
768
770
758
764
748
788
758
762
756
746
734
776
790
764
760
780
730
796
744
770
758
748
762
774
760
774
796
784
758
734
746
754
764
740
816
746
758
762
752
766
760
768
780
790
740
746
768
754
812
760
758
804
760
762
802
764
796
764
740
768
766
790
760
740
802
792
766
810
758
768
780
772
762
748
802
734
768
760
752
740
750
758
738
754
754
766
758
756
764
790
774
754
760
780
740
768
784
780
744
758
736
754
730
774
780
742
778
754
780
756
744
736
772
746
752
758
744
750
770
762
752
758
750
782
776
758
770
776
760
746
754
776
780
766
776
822
764
754
780
756
784
740
758
756
766
780
778
770
752
780
758
768
772
754
804
760
764
782
792
742
794
778
746
766
764
776
756
764
760
774
760
774
774
784
754
756
730
762
762
790
778
770
752
736
732
786
750
758
756
742
800
744
754
764
764
758
776
768
780
742
766
742
764
742
752
762
770
768
778
756
746
774
780
754
786
766
762
762
772
768
768
764
788
738
776
756
766
776
764
762
782
776
794
758
754
762
792
758
750
764
752
764
764
776
768
786
772
752
798
780
774
768
776
774
758
756
770
798
772
766
748
764
754
752
778
750
790
764
776
750
798
764
766
772
760
792
756
778
772
752
772
772
774
754
770
766
760
776
772
762
746
750
758
776
766
750
772
768
772
788
756
726
740
760
774
756
766
770
758
756
778
776
770
738
770
754
744
790
746
774
782
738
760
796
774
780
760
740
776
748
750
748
768
770
776
770
738
786
806
756
804
750
834
774
792
790
782
776
742
798
758
750
774
818
768
776
768
774
768
814
780
742
754
744
768
784
764
770
754
752
808
754
762
780
786
768
762
764
754
780
808
794
754
772
758
762
760
750
758
770
748
768
784
758
770
758
782
756
756
752
804
758
764
776
754
780
760
790
768
756
790
778
776
756
764
756
758
768
764
780
760
814
752
758
756
744
764
764
736
776
756
742
758
774
784
780
756
790
768
756
784
800
744
768
756
778
802
788
776
762
768
766
766
806
750
750
752
766
748
762
774
744
750
742
754
734
760
776
750
754
740
768
784
770
766
792
746
760
766
774
768
772
768
752
750
758
772
748
758
784
750
766
770
738
802
796
772
754
744
750
762
720
752
780
772
758
772
748
766
796
754
740
760
742
766
772
760
790
772
814
756
790
746
732
774
738
734
770
764
778
742
742
734
778
778
756
756
758
778
764
760
782
766
762
760
754
798
768
780
808
772
798
734
754
768
762
790
782
770
754
762
770
746
770
768
756
772
782
756
734
744
766
756
778
784
732
758
760
746
746
752
768
776
786
748
792
772
752
758
752
766
760
746
756
750
764
742
768
744
776
786
796
772
756
776
768
778
754
744
776
762
760
760
770
756
772
758
774
754
776
764
756
750
750
764
760
758
760
794
768
750
766
760
752
780
756
772
742
764
766
774
762
746
762
776
760
754
742
778
772
792
766
770
796
766
778
770
750
750
750
752
740
732
754
748
754
732
744
758
744
764
760
756
746
762
788
762
776
746
750
758
766
758
768
750
788
758
760
766
754
750
780
754
786
754
776
758
778
750
766
760
760
782
794
764
744
790
772
766
772
778
784
784
776
770
760
748
756
778
802
780
756
790
754
768
758
784
756
764
770
762
764
770
766
784
782
776
768
774
756
772
764
800
730
772
780
764
776
746
740
766
782
744
740
738
756
748
762
778
756
768
774
766
772
764
744
764
754
768
742
762
778
784
750
752
764
760
758
768
778
758
796
732
786
762
790
772
764
756
762
774
774
768
772
798
788
776
780
758
798
778
788
746
758
750
784
772
756
796
750
780
772
800
752
756
778
742
728
774
786
746
744
788
750
768
744
768
742
762
772
768
786
764
796
756
808
760
778
752
774
794
770
732
758
762
768
790
772
762
752
776
738
756
764
758
728
788
770
766
756
756
760
788
766
780
778
736
778
782
772
768
778
788
756
796
782
770
798
776
778
740
754
788
782
754
766
754
758
826
760
790
764
768
780
766
760
760
758
750
768
764
762
766
782
784
774
782
796
772
780
770
800
774
778
746
762
776
790
776
764
762
736
754
756
750
756
832
770
778
774
764
802
750
760
778
754
756
746
742
750
752
774
782
780
798
738
778
758
760
794
740
762
770
744
764
776
798
750
762
768
740
730
774
764
742
766
780
746
788
778
762
772
746
764
764
758
750
812
776
762
756
764
764
748
788
746
740
768
764
764
794
768
758
754
736
782
764
746
800
798
842
752
754
780
772
772
766
792
770
752
774
746
764
728
762
768
764
754
762
766
778
764
760
784
768
766
788
766
762
762
804
750
756
760
734
790
756
768
776
748
778
782
764
760
764
750
764
742
758
770
800
768
768
764
766
760
756
758
760
758
764
762
736
904
796
784
784
758
760
748
764
800
766
762
746
754
742
798
756
776
768
792
772
758
750
762
736
746
772
790
758
798
766
792
756
764
768
760
756
756
772
764
766
806
754
748
778
794
754
758
754
764
762
750
818
784
760
770
738
792
756
756
762
774
780
764
756
754
780
740
796
798
746
786
768
750
750
774
812
764
762
754
772
748
760
752
746
748
756
752
776
760
770
768
770
752
764
770
786
772
782
762
772
776
760
778
778
800
766
762
790
752
770
760
782
790
758
776
778
770
770
756
754
774
750
752
756
748
748
746
770
750
770
786
786
744
764
772
780
780
766
766
752
746
804
786
774
764
758
770
756
766
766
784
768
782
752
770
742
776
790
770
766
736
774
734
778
804
780
748
802
772
772
782
760
764
756
766
762
768
776
768
754
906
750
764
744
782
774
766
764
780
778
758
764
768
744
808
768
774
768
754
780
750
774
782
780
800
752
746
754
756
778
748
804
764
764
774
780
752
760
764
756
770
752
730
798
754
780
784
746
792
764
764
792
806
786
758
748
800
772
786
780
782
792
772
754
818
774
806
776
784
784
776
760
750
776
750
820
768
752
776
774
784
760
754
764
790
766
766
762
760
766
746
752
762
764
772
762
802
788
768
754
746
742
768
770
762
810
764
742
772
750
752
786
754
738
772
754
766
736
784
800
756
782
768
778
780
776
772
772
750
760
742
762
746
766
792
746
760
758
768
748
760
806
736
758
772
784
736
740
782
736
778
782
746
744
760
736
748
754
734
764
772
770
762
760
750
768
756
754
764
772
774
794
756
778
772
776
748
744
790
762
766
778
752
764
1350
1592
928
918
932
922
928
838
838
838
838
840
836
846
840
838
836
836
842
836
838
844
838
840
840
844
842
842
842
842
848
838
846
850
848
840
838
840
840
836
844
842
838
834
848
844
848
844
844
842
848
834
854
840
834
840
844
844
838
832
846
844
844
850
836
832
838
838
844
844
838
836
842
846
842
836
844
834
838
840
840
840
846
840
840
842
840
840
838
842
840
846
838
846
834
844
848
834
842
844
842
840
842
842
828
840
836
836
838
848
840
840
848
842
848
842
836
838
840
842
844
846
840
848
842
834
834
840
844
840
836
842
842
844
838
842
844
844
836
844
840
840
832
840
846
842
844
840
844
842
848
834
838
844
844
834
850
846
842
842
834
846
838
838
834
848
842
836
844
844
836
844
840
840
840
838
838
840
838
838
842
838
850
846
838
842
842
840
844
842
842
842
840
834
836
840
842
842
842
846
842
842
858
848
844
832
838
832
836
842
838
842
846
842
848
842
842
842
844
846
838
846
836
836
836
848
844
842
848
842
840
840
830
840
840
840
838
842
838
840
840
838
836
844
842
836
836
836
840
842
836
842
844
838
840
842
842
838
840
842
840
848
844
844
846
836
842
844
838
846
832
842
834
840
838
836
838
840
842
842
836
842
836
832
840
848
842
838
844
836
838
838
832
842
842
840
840
848
842
838
836
844
836
838
842
840
844
838
836
844
836
838
842
844
844
836
840
842
846
844
842
844
844
834
842
838
840
842
838
844
846
844
846
840
838
844
842
836
838
836
842
836
842
844
838
846
838
836
840
844
840
840
846
844
832
842
838
840
842
842
836
838
838
844
846
832
844
846
840
832
848
844
836
844
840
836
848
840
844
842
840
838
848
836
844
848
832
836
842
836
842
840
836
844
840
840
842
834
836
844
836
836
842
838
846
840
842
838
844
836
840
836
846
844
842
840
838
846
834
848
846
846
840
836
842
836
838
844
840
844
840
842
840
850
838
842
838
838
836
842
834
836
840
838
842
844
844
838
840
834
844
842
840
848
842
836
842
840
840
842
840
840
836
838
846
846
838
842
836
840
842
840
836
846
836
840
844
844
840
844
840
836
846
836
836
844
834
836
844
836
836
842
842
846
846
844
838
844
836
848
844
838
844
834
840
836
840
838
834
840
840
840
842
836
836
848
836
842
840
846
838
844
838
842
834
842
842
840
844
850
838
840
844
846
836
842
834
838
842
836
838
848
844
838
838
846
838
844
836
842
844
840
842
842
844
842
834
844
846
844
842
844
842
840
840
848
840
844
840
848
834
842
848
836
844
844
836
844
844
842
838
836
836
848
838
836
852
840
840
842
844
834
838
838
844
834
836
842
840
834
840
836
840
836
844
838
838
836
836
836
842
838
832
844
846
842
836
842
840
844
838
834
844
836
840
842
846
842
836
842
846
836
840
836
842
836
842
838
838
836
836
844
836
832
842
842
834
840
846
838
834
838
838
842
840
836
838
842
844
844
844
836
838
844
842
842
842
848
840
842
842
832
842
842
840
844
836
844
840
854
844
840
840
840
838
846
842
840
844
842
836
846
840
846
842
844
836
838
840
844
838
842
842
838
842
846
840
844
844
846
844
846
846
838
838
842
848
842
838
840
840
832
840
838
844
846
840
838
840
842
838
842
842
846
848
844
842
840
846
842
836
850
838
838
840
836
844
844
844
844
836
844
840
844
840
844
838
842
838
836
840
844
838
848
836
848
840
844
840
838
836
844
842
838
844
844
842
836
848
842
842
840
836
840
842
834
844
844
842
840
842
842
846
836
838
836
852
836
834
846
840
844
844
850
836
838
848
844
838
838
844
852
836
844
844
836
836
844
846
836
838
836
844
840
842
844
832
842
842
838
844
842
840
838
838
848
850
836
840
836
844
838
836
834
838
840
838
844
842
842
842
836
836
846
846
842
840
840
836
842
836
840
840
844
842
858
838
842
846
858
856
850
850
846
854
850
844
858
850
852
854
848
834
848
840
846
832
844
846
838
844
844
836
836
844
836
844
838
840
844
838
844
842
840
838
844
842
842
842
838
846
836
842
840
840
846
838
836
840
838
844
842
840
842
846
842
840
840
836
846
836
842
842
842
836
848
844
836
836
842
834
836
846
840
838
838
844
840
844
840
838
840
838
842
836
838
832
842
838
844
848
842
838
840
840
846
844
842
840
838
838
842
844
836
842
842
838
838
844
844
842
842
838
840
846
838
840
848
844
840
840
838
834
838
842
836
836
842
842
842
840
842
836
836
836
844
844
842
842
838
842
836
844
832
836
848
848
840
848
834
840
842
842
834
838
836
838
842
836
836
846
842
844
840
840
836
838
836
836
842
850
836
836
838
842
848
842
842
838
842
844
840
838
848
836
834
842
836
844
838
844
844
844
834
840
840
842
844
838
838
844
840
838
846
838
842
848
840
840
838
844
844
838
838
844
840
848
838
838
834
838
842
840
850
836
840
846
836
846
834
836
836
846
844
842
834
836
846
842
840
840
840
844
838
836
846
840
836
840
836
836
836
842
842
842
834
840
836
844
838
838
838
844
844
838
836
842
842
846
836
842
846
830
838
832
850
838
840
840
840
838
836
836
842
842
832
834
846
840
842
840
836
836
840
848
840
842
832
846
842
840
836
832
840
834
834
836
844
840
842
838
836
840
846
836
836
842
844
838
836
846
836
846
836
838
850
836
836
842
836
844
840
836
840
846
840
836
836
836
838
838
838
838
844
848
836
840
840
836
838
846
838
850
838
832
830
834
836
846
838
840
844
838
838
838
840
840
844
840
842
846
836
832
838
842
842
844
840
840
838
840
844
850
848
844
846
842
844
838
842
850
832
834
842
842
836
844
830
844
840
836
844
838
840
840
838
842
838
840
840
838
852
848
848
842
834
852
856
834
842
842
842
844
846
840
842
842
842
844
842
836
846
858
850
832
844
838
844
836
842
840
842
838
834
840
846
834
848
834
842
842
840
840
844
836
846
836
844
838
842
844
834
840
844
842
836
838
844
838
840
840
850
842
836
848
834
842
840
842
840
834
838
842
842
836
836
838
838
836
842
836
846
842
842
846
834
842
844
842
838
842
842
846
840
844
844
844
836
840
842
836
832
836
836
838
844
838
836
846
842
834
840
846
836
832
838
848
842
840
836
836
842
848
834
836
842
844
842
840
842
840
838
832
842
836
842
840
840
834
842
836
840
838
844
842
844
838
842
842
844
842
842
842
842
838
846
840
840
844
836
850
836
842
838
846
844
850
834
842
840
842
832
840
836
838
840
836
836
838
842
836
844
838
840
840
834
836
840
842
838
840
838
834
842
842
836
838
846
842
838
832
846
844
838
838
844
842
836
842
844
836
900
886
886
888
878
896
792
792
792
794
788
796
788
788
790
810
792
792
784
788
790
790
792
790
800
790
790
794
790
790
788
798
788
786
788
796
790
792
792
792
790
792
796
790
794
788
798
792
792
790
790
794
790
790
796
790
796
788
798
792
796
792
788
788
794
790
798
792
788
796
790
794
790
792
790
796
794
792
788
798
796
794
796
792
796
790
794
790
796
792
784
790
796
790
794
784
796
792
794
792
794
788
792
798
792
790
798
796
800
788
790
794
794
790
782
792
796
794
796
794
788
792
792
792
784
800
792
790
796
796
798
792
796
802
794
786
788
790
792
790
790
796
796
794
788
796
792
796
796
790
788
786
790
792
790
792
792
790
792
792
792
786
790
790
788
790
790
786
792
790
796
796
790
790
792
796
794
794
790
790
790
788
792
794
792
788
790
790
790
796
790
796
794
790
790
798
796
788
800
794
788
786
790
794
796
792
788
786
788
786
794
790
790
788
790
794
794
794
790
796
800
796
788
794
790
794
796
790
794
790
794
792
794
796
796
792
788
800
784
790
790
794
798
790
788
794
790
792
792
798
790
792
794
788
796
796
792
794
786
798
792
790
786
788
790
790
788
796
792
798
792
794
788
798
796
790
784
794
792
792
788
786
792
796
794
788
796
792
792
794
792
790
792
788
794
794
788
792
790
788
792
790
786
790
792
792
790
790
794
798
790
786
786
794
792
792
790
788
796
792
794
794
788
786
792
790
790
798
792
792
792
798
790
800
792
790
