2896
3750
2862
3338
3438
2570
2654
2642
2650
2604
3150
3020
3350
2934
3154
2888
2800
2938
2612
2550
3476
3538
3068
3478
3330
2918
2918
2984
3080
2958
2780
3226
3524
3234
3222
3176
3220
3188
2950
2626
3184
2604
2558
2722
2624
2620
2674
2574
2622
2604
2650
2700
2550
2604
2600
2650
3308
3492
3388
4708
3550
3534
3504
3284
3054
2958
2884
3104
2754
2908
2634
2630
2608
2754
2608
2576
2650
2658
3372
3484
3658
3378
3128
2974
2854
2850
3022
2558
2600
2608
2646
2650
2650
2584
2624
2630
3176
2704
2712
3096
2800
3508
3618
3326
3408
3608
2754
3250
3004
2576
3146
2676
2574
2696
3330
3568
3274
3130
3500
3150
3526
3062
2980
2954
2954
2870
2930
2968
2958
2920
2870
2918
2884
2954
3408
3338
3150
3128
2992
3520
4054
3284
3300
3550
2978
2578
2708
2576
2604
2650
2674
2624
2650
2650
2630
2634
2638
2584
2574
2626
2624
2650
2630
2654
2628
2688
2576
2624
2696
3058
3558
3050
3496
3226
2612
2934
3154
4084
3520
3042
3070
2954
2978
2962
2896
3680
3642
3520
2850
3200
2984
2650
2634
2688
2634
2478
2650
2658
2650
2628
2654
2584
2608
2654
2658
2624
2650
2574
2678
3104
3250
3174
20946
2708
2750
2654
2650
2668
3204
4026
3204
3928
3280
3188
3150
2900
2612
2576
2612
2812
2796
3528
3876
3120
3846
3474
2900
2638
3174
3270
3520
2728
2904
2604
2626
2550
2668
2620
2588
2578
2554
2630
2642
2604
2574
2646
2650
3212
3204
3154
3470
3308
2884
2950
2896
2970
2954
3268
2904
2926
2920
3054
2870
3504
3620
2724
3226
2908
3546
3654
3380
3378
3422
3426
2624
2604
2604
2550
2600
2576
3280
3304
3220
3304
3168
2870
3366
3508
3528
2700
2976
2704
2664
2676
2650
2630
2708
2576
2578
2674
2630
2428
2684
2550
2654
2578
2574
2688
2650
2646
3150
3054
3408
2930
3154
2870
3134
2800
3204
2780
2762
3408
3234
2800
2900
2650
2630
2628
2578
2600
2650
2574
3734
3474
3042
3546
3174
2662
2642
2654
2650
3354
2550
2680
2622
2642
2604
2668
2654
2578
2604
2618
2612
2600
2680
2668
2604
2678
2624
2482
3162
3050
3284
3446
3542
3168
4328
3450
3188
3158
3404
3134
3330
3508
3566
3684
4154
3558
2774
2834
3028
2954
3334
3096
3284
3054
3470
2704
2988
2614
2650
2650
2646
2626
4054
3958
3458
3150
2854
3228
2926
2654
2576
2646
2630
2624
2630
2674
2534
2674
2624
2688
2576
2614
2664
2638
2428
2724
3264
3050
3404
3004
3554
3200
2992
2970
2842
2920
2920
2946
2954
2954
2884
2958
2954
2970
3500
3500
4334
3420
2738
3204
2962
2650
2612
2600
2612
2650
2612
2612
2570
3308
2662
3204
3024
3528
3504
3178
2946
3570
2918
2896
2920
2970
2954
2628
2946
3566
3446
2674
3176
3026
2750
3130
3454
3896
3816
4172
3650
3376
2984
3218
2626
2650
2630
2604
3330
2662
2804
3080
3108
2880
2912
3062
2788
3146
3676
3204
2954
3196
2970
2908
3528
2884
2904
2978
2954
2970
2954
2928
2954
2934
2946
3030
3646
2758
3058
3012
2624
2624
2624
3270
3028
3468
3100
3050
2758
2874
2624
3642
3346
3550
3676
3150
2588
2684
2604
2650
2562
2604
4800
3300
3284
3238
2754
2912
2700
2624
2650
2624
2550
3334
2604
2674
3262
2728
3130
3634
3628
3434
3604
3334
3000
2788
3268
3042
2678
2604
2678
2650
2672
2654
3258
3034
3204
3284
3026
2688
2654
2912
2624
2600
2674
2578
2650
2638
2614
2642
2650
2604
2708
2642
3162
3204
2904
3470
3154
3292
2958
2984
2920
2896
2954
2970
2920
2638
2600
3258
3350
3064
2614
2676
2634
3350
2646
2704
2738
2658
2626
2764
2630
2650
2688
2630
3276
2696
3180
3304
3496
3358
3204
3380
2884
3042
2784
3262
3258
2784
3026
2654
2650
2764
3084
3168
2970
3200
2734
3454
3220
3304
2896
3204
3542
2976
3000
3088
2954
3504
2730
3220
2774
3064
2446
2658
2764
2674
2584
2714
2650
2700
2688
2766
2614
2724
3180
3250
3258
3458
3638
3112
3642
3504
3076
2750
2928
2718
3324
3308
3228
3864
3270
3254
3368
3178
3224
3158
3458
3866
3624
3492
3200
2650
2600
3074
2612
2624
2714
2662
2692
2712
2412
2654
2696
2654
2650
3154
3634
3730
3728
3718
2958
2892
2880
2968
3446
2758
3324
3134
2930
2714
2650
3154
3158
3128
4408
2828
3258
3430
3224
3318
3578
2978
2976
3066
2846
2976
3014
2970
3454
2730
3208
3212
2878
3550
3200
3188
3230
2878
2604
2718
2550
2576
2672
2550
3062
3154
3204
3204
3100
3034
3008
3034
2850
2950
2612
2612
2574
2678
2588
2604
2930
2618
2612
2730
2828
2780
2758
3168
2868
2920
2958
2946
2958
2908
2920
2720
2954
2954
2896
2958
3504
4296
2880
3334
2984
2584
2628
2746
2624
2724
3204
3578
3204
3396
2942
2642
2612
2704
2550
2668
3268
3484
4608
3576
3146
2946
3788
3408
3570
3454
3520
2930
2628
3224
3592
2830
3180
2854
2814
2974
2608
2604
2624
2634
2646
2650
2958
3250
3254
3826
3334
3828
3434
3134
2758
3280
2938
2674
2650
2704
2628
3184
2750
3604
3828
2992
2550
2612
2688
2604
2650
2550
2700
2650
2662
2650
2550
2576
2650
2550
2554
2668
2662
2550
2624
2650
2600
3124
3518
3500
4792
3208
2978
2884
2996
2928
2904
2908
2928
2958
2946
2954
2918
2854
3550
3534
3576
3650
2976
2624
2746
2628
2696
2658
2634
3174
3174
3592
2750
2962
2428
2612
2612
3446
2654
2576
2650
2638
2626
2650
3188
3262
3578
3528
3350
2946
3058
2980
2920
3458
3470
3518
2730
2874
2630
2634
2628
2484
2738
2658
2812
2630
2576
2584
2600
2754
3504
3830
4650
3526
3220
2968
2970
2954
2992
2996
2824
3334
2850
2754
3072
2638
2638
2576
2428
2630
2604
2650
2628
2424
2638
2604
2676
2850
2628
3174
3200
3216
3384
2900
2654
3374
3326
3228
3350
3184
2984
2978
2904
3042
2954
2946
3014
2958
2928
2970
2984
3000
3680
3534
2750
3250
2854
2670
2628
2584
2634
2634
2584
3526
3162
4138
3124
2876
2770
2674
2550
2700
2574
2578
2604
2668
2700
2650
2642
2712
2624
2904
2654
2604
2650
2604
2626
3214
3454
3492
3626
3142
2920
2958
2900
3018
2884
2768
3634
2954
2978
3042
2976
2918
4696
3534
3570
3742
2924
2638
2688
2658
3346
2614
2676
2538
2664
2650
2696
3154
3154
3150
3554
3004
3130
3204
3380
3528
3050
3678
3450
3808
2950
2588
2608
3204
3628
2904
3204
3212
3204
3584
3608
3304
2892
3028
2946
3558
3576
3508
3496
2716
3230
3230
3264
3518
3350
3196
3574
3104
2762
2454
2504
2512
2438
2438
2530
2574
2504
2450
2450
2512
2562
2500
3358
2784
3128
3214
2858
2554
2950
2664
3046
3718
4374
3262
2828
2654
2638
3684
2654
2738
3270
3576
3908
3108
3538
3550
2950
2650
2634
2608
2650
3050
3084
3428
3434
3458
4364
3604
3300
3408
2928
2650
2612
2588
2616
2754
2538
2874
2538
3492
3228
3492
3492
3218
2976
2828
2918
2958
2968
2946
2968
2958
2968
3596
2674
3150
3150
2874
2624
3634
3484
3408
3358
3628
3692
3220
2920
3774
2754
3270
3250
3224
3574
2626
2650
3070
3254
3146
3074
2874
3276
3234
3284
3378
3534
3516
3500
2858
2720
2612
2608
2424
3350
3884
3424
3528
3246
2650
2604
2600
2528
2646
2654
2638
2624
2588
2528
2616
2622
2588
2696
2604
2650
3188
3174
3722
3042
2746
3028
2734
3600
2804
2996
2538
2654
2628
2662
2570
2576
2678
3138
3124
3204
3200
3358
2622
2574
2626
2622
2580
2662
2658
2564
2680
2622
2600
2624
3058
2820
3300
3328
3176
3480
3218
2904
2946
2942
2946
2978
2896
2946
3018
2934
2958
2834
3450
3496
3524
3508
2858
2474
3924
3438
3668
3362
3288
2600
2650
2662
2596
2574
2578
3124
3570
4628
3604
3218
2958
2904
3328
3228
3338
3774
2708
2650
2650
2654
2934
2788
2600
2788
2428
3496
3178
3178
4172
2888
2588
2704
3128
3378
3362
3478
3208
2934
2928
3526
3276
3284
3078
3418
3058
3028
3068
2900
2978
3050
3150
2776
2854
2624
3450
3516
3500
3268
4684
3534
3554
3278
4154
2900
3184
3346
3062
3700
3412
3388
3246
2754
3582
3828
3316
3280
3484
3224
2878
3184
2874
3636
3928
3446
3400
3092
3012
3086
3120
3236
3108
3316
3242
3124
3078
3146
3074
3074
3100
3008
3016
3300
3138
4908
3766
3792
3314
3130
2858
2904
2822
2822
3070
2828
2786
2736
2796
2758
2732
2816
2566
2732
2846
3638
5056
4288
3925
4063
4394
3894
3419
3638
3269
3688
3144
2807
3081
3113
3482
4137
4225
3931
3612
3363
3294
3269
3382
3350
3188
3531
3606
3194
3519
3519
3281
3506
3675
4031
3456
3125
2988
3056
2994
3093
3275
3163
3131
3007
4013
3694
3563
3631
3707
3844
4062
4213
3663
3237
3318
3431
3694
3413
3413
3581
3719
3388
3344
3882
3063
3725
3388
4019
4081
3719
3725
3288
4062
3081
3600
3663
3750
3987
3638
3463
3063
3662
3825
3938
4000
3894
3938
3038
3832
3863
3288
3181
3125
3000
3100
3294
4044
3687
3706
3500
3050
3163
3631
3575
3731
3419
3582
3288
2912
4063
3888
3938
3644
3481
3394
3037
3156
3500
3762
3875
3938
3888
4744
4056
3369
3432
3031
3831
3450
4081
3444
3944
4031
3444
3625
3362
3106
3132
4916
3630
3454
3628
3250
3114
3066
3676
3088
3142
3084
2992
2734
2696
2666
2788
2758
3504
2926
2800
2862
2754
3376
3676
3230
3454
3212
3354
3666
3576
3488
2950
2890
2988
3750
3586
3662
3372
5554
3386
3208
3238
2958
3122
3042
2950
2958
3066
2962
3084
3732
2926
3172
3076
3054
2970
3108
3100
3758
3308
3832
3378
3118
3600
2816
2920
2868
2784
2724
2862
2708
2830
2824
3284
3392
3378
3666
3028
2796
2750
3404
4134
3746
3662
3404
3116
3110
3212
3066
3108
3192
3176
3058
3228
3236
3154
3492
3050
3296
3850
4126
2904
3442
2918
2734
2582
2704
2738
2754
2840
2908
3604
3934
3812
3996
3396
2784
2826
3380
3666
3868
3800
3486
3100
3066
2920
3420
3446
3480
3608
2842
2792
3430
3466
3726
3400
3180
2830
2642
2734
2950
3392
3154
3312
3528
3282
3170
3126
4350
2716
3562
3242
3034
3796
3340
3516
3538
3358
3242
3788
3096
3178
3086
2988
3238
2850
3226
2750
2584
2554
2868
3272
4254
3466
3196
2958
2884
2838
2808
2784
2884
2780
2888
2904
3454
3238
3612
3710
3074
3592
3750
3054
3050
2838
2924
2800
2992
2822
2758
2904
3620
3392
3208
3434
2966
2778
2932
2684
2846
2758
3022
2916
2858
2830
2728
2784
3496
3530
3578
4270
3250
3120
3200
2904
3454
3386
3088
3104
3260
3024
3076
3154
3104
3004
3064
3362
3582
3878
3462
3654
3368
3350
2962
2810
3336
3658
4446
3734
3370
3486
3330
3808
4026
3616
3400
3538
3250
3546
2924
3030
2972
2974
3372
3428
3436
3000
2984
2808
2800
2966
2800
2642
2826
2776
3372
3516
3428
3418
3062
2772
3308
2954
3364
3172
3876
2950
3066
3386
3114
3708
3900
4358
3558
3472
3396
3050
3526
3596
3450
3058
3508
3238
3304
3250
3146
3222
3224
3216
3128
3158
3820
3708
3726
2858
3674
3146
2542
2858
2746
2974
2796
2924
2892
3772
3820
3580
3788
3282
2982
3234
2946
3722
3204
3266
2966
2754
3696
3588
3436
3958
3866
3084
2780
2684
2946
2740
2916
2854
2996
2904
3600
3396
3816
3300
3316
2896
3208
2684
2828
2738
2858
2666
2680
2804
2866
2700
2662
3512
3284
4258
3624
3396
3688
3764
2880
2842
3316
3076
2724
2942
3704
3282
3604
3404
3542
3438
3066
3192
3020
3476
3296
3016
3592
3846
3750
3558
3550
3264
3374
3232
3516
3108
2588
3426
3336
3182
3120
3258
2830
3072
2680
2800
3712
3604
3542
3458
3436
3562
3200
3426
3076
3032
3396
3400
3516
3566
3708
3508
3328
3368
4066
3450
3396
3030
3646
3422
3350
3454
3204
3724
3658
3634
4412
3310
3074
3192
2938
3000
3054
3270
3432
3376
3476
3196
2722
2690
2862
3440
3812
4654
3308
3004
2734
2842
2728
3196
3370
3208
3104
3292
2966
3542
2950
2940
3446
3138
2892
2804
2896
2716
2722
2854
2800
2582
3362
3296
3338
3634
3408
3808
3116
3242
3034
3196
3066
3854
3988
2938
3500
2850
3388
3676
3538
3542
3324
3528
3646
3350
3030
3036
3054
3100
3026
3080
3758
3830
3634
4320
5600
3408
3438
3410
3480
3084
3120
3188
3168
3180
3178
3096
3128
3920
3712
3934
3588
3038
3176
3154
3142
3204
2924
2820
3420
3454
3658
3512
3480
2826
3704
4092
3678
3712
3358
3146
3042
3142
3454
3104
3024
3946
3680
3882
3716
3038
2834
2908
2912
3690
3050
3430
3130
2892
3712
2920
3004
2936
3128
3454
3754
3616
3770
3174
3686
3980
3432
3076
3126
3680
3662
3470
3324
3600
2832
2762
2704
2996
3600
4078
3666
3604
3382
2746
2934
2960
2700
2776
3454
3386
3550
3632
3208
3050
3396
3092
3260
3166
3104
3034
3180
3146
3134
3712
4046
3576
3774
3084
3254
3042
2818
2838
2804
3058
3308
3066
3654
4000
3092
3162
3916
2988
3404
3400
3770
3526
2746
2782
2816
2866
2788
2876
2780
2792
2864
3692
3382
3484
3438
3058
3316
2838
3300
3350
3362
3432
3328
3496
3196
3130
2950
3334
3334
3384
3422
3546
3458
3116
2882
3708
3272
3062
3390
3140
2836
2700
2904
2772
2812
2720
2674
3454
3568
3818
3070
3220
2996
2784
3958
3824
4446
3416
3258
2954
3116
2832
2584
2776
2728
2782
2764
3396
2796
2922
2800
2776
2796
2784
2882
2730
2792
2796
2928
2846
3436
2704
2766
2884
3562
3616
3576
3904
3758
3654
3808
3612
3800
3062
3150
3016
2780
2950
2858
2942
2804
2900
3584
3314
3246
3354
2968
3724
3420
3730
3842
3642
2950
3064
2820
3516
3770
3680
3834
3220
3308
3742
3670
3814
3364
3750
2900
3396
3338
2830
2664
2774
2824
2808
2842
2838
2864
2750
2808
2832
2738
3826
3592
4474
3528
3754
3642
3454
3050
3178
3046
3826
3738
3762
3190
3704
3790
3496
3772
3246
3204
3104
3212
3546
4104
3618
3608
3400
3062
3370
3054
3082
3866
3328
3212
3258
3392
2820
3266
3108
3014
3450
3470
3264
3420
3350
3512
3300
3436
3142
3712
2904
4500
3366
3154
2840
2922
2830
2874
2822
2700
2818
2800
2870
2828
2782
3050
2820
2950
3416
3708
3430
3438
3146
2708
2800
2838
3050
2842
2764
2728
2742
2774
2866
2862
3234
2776
2838
2754
2716
3626
3696
3612
3834
3588
3608
3470
3624
3874
3270
3074
3026
2826
2974
2816
3382
3354
2934
3684
3358
2796
2624
2754
2950
2992
3470
3508
3612
3576
3092
3334
3060
3412
3312
3718
3738
3676
3720
3250
3512
3332
3346
4216
3696
3566
3750
3500
3562
3536
3480
3112
3322
2884
3146
2776
2812
2768
2808
2738
2812
2904
2762
3434
3346
4834
3492
3496
3246
3324
3134
2846
2814
2758
3596
3216
3266
3304
3070
3286
3180
3178
4558
3992
3662
3338
3254
3596
3436
2626
2850
2766
3200
4388
3064
2946
2646
2800
2508
2464
2578
2592
2650
2596
2354
2700
2654
2678
2464
2396
2596
2708
2696
2600
2388
2612
3184
4246
2724
3214
2878
2588
2596
2596
2480
2654
2614
2588
2650
2654
2554
2654
2596
2700
2604
2608
2534
2654
2596
2654
3384
2604
2588
2528
3150
3200
3130
3496
3304
3442
4280
3538
2680
2914
2588
2596
3004
2646
2600
2654
2614
2400
2596
2604
2554
2604
2408
2604
2614
2654
2546
2464
2608
2538
2664
2538
2588
2664
3150
3274
4164
3464
3088
3250
3066
2892
2892
2946
2942
2992
2896
2964
3550
3038
4496
3430
2846
2780
2614
3220
2614
2538
2684
2664
2654
3496
3070
3104
3034
2738
2804
3234
4028
3174
2838
3388
2962
2654
2600
2654
2654
2572
2700
2546
2588
2474
2554
2592
3318
3424
3188
3442
3264
2966
2734
3950
3024
3054
3258
2888
3450
2534
2584
2634
2654
2634
2508
2596
2628
2792
2778
2592
2654
2750
2646
2654
2584
2584
2654
2650
2592
3304
2650
2696
2628
2524
2580
2720
2576
2542
2650
2654
3514
2596
2600
3254
2654
2584
2626
2612
2650
3030
3180
3546
3746
3246
2946
2938
2904
2838
2846
3420
3466
3904
3450
3138
3568
2714
2954
2628
3184
3092
3478
3496
3266
2918
2724
3270
3204
3246
3530
2664
2538
2654
2664
2554
3730
3496
3538
3580
3180
2654
2434
2654
2584
2524
2722
2508
2534
2616
2564
2592
2650
2688
3130
3550
3492
3438
4126
2892
2738
3314
3184
3262
3158
2538
2546
2712
2596
3496
3050
3200
3214
2700
3014
2888
2992
2608
2604
2600
2538
2654
2588
2564
2696
2654
2612
2628
2600
2570
3004
3204
3230
3450
3666
4262
3514
3542
3254
3288
2864
3220
2384
2650
2638
2588
3270
3658
3308
3200
2914
2646
2646
2692
3200
3184
3274
3550
3204
2696
2888
3422
2946
2980
3400
2964
2964
2966
2954
2946
3038
3492
2814
3014
3130
3034
2538
2604
2404
2680
2674
2534
2646
2608
2538
2642
2664
3496
3980
3738
3550
3138
2592
3254
3230
3100
3474
3242
3504
3030
2888
2774
3334
3246
3254
3014
2764
2722
2664
2738
2654
2676
2604
2604
3234
3546
3254
3304
2938
2730
2400
2600
2720
2604
2534
2534
2654
2688
2592
2654
2538
2654
2630
2588
3138
3658
3492
4204
3188
2942
2938
3446
3478
3464
3150
2680
3204
3276
2854
2550
2730
2538
2550
2674
2400
2592
2638
2654
2670
2650
2538
2538
2654
2538
2646
2664
2620
2530
2634
2534
3174
2530
2654
2754
2608
3192
4350
3164
3450
3624
2754
2884
3104
2538
2704
2728
2600
2650
2684
2612
2616
2664
2584
2654
2692
2400
2592
2654
2554
3254
3384
2738
3214
3288
3204
2922
2978
2722
2964
2942
2962
2846
3004
2804
3296
3322
3322
3008
3396
3400
3570
3630
3654
3562
3280
3028
2980
2724
3214
3212
3704
2550
3400
3058
3324
3274
3520
3328
3242
2964
3080
3108
3730
3292
3564
3272
3604
3100
3488
3046
2896
2654
3126
3264
3572
2724
2954
2668
2550
2588
2568
2554
2728
2538
2696
2646
3204
4350
3780
3980
3250
3204
3200
3496
3664
3264
3280
2904
2896
2930
3328
2992
2954
2972
2964
2722
3878
3554
2714
3246
2854
2608
2688
2654
2624
3262
3158
3500
3200
2900
2624
2962
3492
3442
3600
3172
3478
2930
2930
2972
2966
2938
2962
2904
2954
2962
2904
2938
3004
2950
2972
2980
2942
3450
3304
3450
3450
3008
2630
2420
2664
2620
2600
2608
2588
2662
2646
2554
2630
3196
3258
3546
2788
2888
2592
2608
2668
2604
2658
3214
3214
3524
3638
3266
2970
2980
2988
2946
2964
3808
3716
2908
3334
3414
2624
2630
3250
3546
3438
3488
3250
2534
2588
2600
2654
3634
3378
3322
3396
3054
2722
2738
2796
2746
3266
3626
3280
3376
3038
3192
2608
2534
2538
2728
2654
2668
2654
2588
3138
3054
3418
3188
3250
2972
2978
3096
2966
2972
3066
3000
2914
2988
3000
3546
2796
3184
3704
2880
2604
4374
3538
3446
4288
3424
3542
3650
3162
2938
2904
2904
2978
2964
3026
2846
2864
2922
2976
3022
2764
3322
3420
3370
3450
3230
3184
2930
2658
3500
3846
3492
3172
3166
2704
2954
2964
3496
3766
2830
3188
3038
2624
2554
2664
2670
3058
2630
2664
2680
2558
2546
2670
2664
2680
2654
2620
2580
2604
2658
2664
2650
2664
2430
2662
2654
3130
3604
4538
4092
3254
3096
3214
2580
2650
2454
2704
2714
2684
2680
2712
2854
2550
2538
2720
2654
2534
2720
2650
3150
2824
3150
3000
3292
2922
2904
2942
2904
2954
3004
2904
2954
2864
2888
2846
2954
2904
3658
2930
2962
3150
3454
2750
3750
3024
3164
3438
2850
2646
2554
2554
2592
2600
2538
2604
2604
2588
2668
2450
2534
2634
2630
3188
3250
3264
3214
3314
3514
4100
4150
3400
2728
3034
2584
2604
2588
2592
2554
2654
3150
3488
3434
3514
3146
2916
2962
3534
2872
2946
3268
2750
3230
3262
3226
2970
2664
2580
2630
2630
2612
2630
2596
2630
2608
2608
3188
3150
3188
3138
3438
2934
2534
2650
3068
3520
3554
3296
3196
2888
2966
2954
3000
2904
2872
2972
2854
3492
2930
2946
2942
3564
3450
3570
3514
2946
2508
3246
3264
3618
2730
2950
2670
2604
2654
2584
2668
2646
2558
2604
2596
3200
3650
3338
2996
2680
3130
2846
2574
2614
2654
2664
2600
2414
2558
2558
2600
2554
3314
2774
3220
3150
2888
2554
3254
3250
3270
2838
3272
3738
3246
3104
2946
2824
3220
3258
3258
3014
2646
2558
2680
2654
2662
2638
2630
2408
2580
2504
4100
4214
3624
3488
3204
2728
2592
2538
2688
2604
2588
2400
2638
2592
2658
2654
3400
2538
2600
2662
2708
2588
2614
2604
2700
2662
2654
3322
3300
3574
3620
3392
2846
2972
3042
2972
2922
3004
2954
2954
2804
2964
2954
3034
3012
2922
3004
2968
2954
2754
3064
3534
2904
3192
3950
2654
2650
2604
2596
2592
2646
2588
2614
2738
2600
2584
2728
2654
2654
2618
2604
2650
2646
2588
2538
2580
3004
2646
2584
2788
2538
2650
2766
2404
2664
2638
2654
3130
3478
3492
3500
3334
2904
2904
3008
2712
3496
3704
2830
3200
3312
3254
3564
3388
3018
2596
2724
2404
2592
2762
2650
2604
2646
2664
2650
2700
2600
2538
2608
2596
2650
2750
3008
2654
3138
3134
3224
3554
3138
2946
2930
2980
2954
2800
2846
2954
2922
2914
2916
2872
2872
2922
2954
3550
3496
3388
3464
2870
2546
2664
2588
2630
2680
3538
3488
3364
3834
2834
3188
3228
3038
3446
3154
2904
2920
3012
2888
3014
3046
2922
2946
3034
2704
2972
3058
3492
2688
3238
3164
2854
2680
2614
2614
2714
2404
2654
2664
2680
2620
2554
2664
2620
2638
2674
3508
3464
3164
4154
3154
2876
3408
2534
2638
2716
2654
2650
2614
2654
2592
2730
3424
3478
3668
3464
3204
3004
2946
3438
3664
3504
3700
3700
3488
3492
3350
2580
2588
2728
2538
2584
2604
2600
2550
2604
2584
2604
2600
2704
2638
2584
2730
2658
2654
3226
2976
3442
3638
3162
2964
3046
2964
2922
3626
3562
2800
3412
2846
2630
2670
2630
2588
2696
2630
2608
2708
2664
3254
3396
3496
3204
3070
2588
2534
2450
2708
3112
2618
3188
3500
3488
3296
3334
2980
2954
3442
3496
3526
3646
2930
2638
2704
2664
3572
2800
3004
3000
2878
3446
2974
3246
3524
3396
2854
3154
3238
2988
2634
2518
2584
2650
3224
3308
3020
3038
3096
3342
3638
3554
3314
3038
2670
2884
3188
3272
3604
4470
3204
3288
3216
3438
3384
3622
3374
2988
3280
2872
2880
2984
2946
3450
3050
3350
3278
3200
3200
3288
3292
2688
3458
3242
2792
3020
3508
2988
3558
2922
2722
2754
2970
2820
2780
2962
2988
3114
3514
3518
2670
2988
2588
3154
3574
3274
3272
2914
3238
3424
3266
3472
3184
2972
2922
3408
3500
3504
3550
2938
2564
3462
3566
3442
4728
3496
3172
3422
2972
2954
3578
3066
3496
2930
2796
3188
3414
3604
3250
3222
2650
2534
2628
2558
3134
3254
3150
3522
3434
2954
2938
3042
2964
2904
3034
2846
2722
3014
2904
2972
3000
2922
2954
2914
2912
2954
2964
2922
2704
2964
2904
2978
2804
3296
3262
3204
3008
2654
2696
3214
3230
3324
3846
3500
3358
2980
2976
2764
2824
2996
3004
2954
2942
3118
3016
3004
2946
2984
2972
3600
3392
3058
3220
2688
2838
2630
2514
2688
2584
2592
2400
2700
2600
